lp_max_idx,lp_max,lp_mean,lp_std,signal_id
18309,21.347142552586284,0.8748962500000005,14.465518890607825,8768
268636,18.328227143478767,-1.007361250000001,13.66465011897885,8769
533890,18.030848653007272,-0.1818025000000006,12.883598535536542,8770
798711,19.15350484716849,-0.03475250000000122,13.561593844984037,8771
333532,20.233406512860242,-0.0021737500000012185,14.31030763581288,8772
78885,18.234966284904054,-1.4917775000000015,13.936004432609442,8773
612340,18.35746430594912,-1.4562412500000004,13.981505416027273,8774
462628,17.552053986224855,-0.9857762500000001,13.113884948988932,8775
728008,17.59268946615518,-0.19433374999999978,12.564300670840344,8776
192515,18.664551654449916,-0.04114874999999946,13.212281253901875,8777
234519,19.84316689758431,-1.2037325000000005,14.890186988021997,8778
495999,19.347410389279915,-1.9166937500000039,15.058771522858379,8779
762247,22.001883763737123,0.8457787500000032,14.939615665317934,8780
616542,19.076189057132645,-0.004772499999999077,13.491130062345201,8781
362285,16.705398501525856,-1.5021412500000006,12.880258561569331,8782
94114,16.570146243570925,-1.4459762500000006,12.750500028957736,8783
659405,18.722307757272493,-1.1515687499999947,14.090704549823851,8784
116780,19.127661891637782,-1.9450937500000003,14.872898216876058,8785
379496,21.10922664676833,0.8466675000000002,14.381460794814254,8786
624963,19.275672978251837,-1.1246399999999956,14.40985773239757,8787
82280,19.45878168782887,-1.9530112500000023,15.114489735960063,8788
346686,21.39690970831327,0.8744237499999987,14.503374185587644,8789
254102,21.00858616976841,-1.3695500000000023,15.828765488094774,8790
517553,22.34332795404169,0.7034624999999987,15.291267060267815,8791
786518,22.4014867430872,-0.7926687499999993,16.401595395978468,8792
536454,20.684508737562428,-1.3744962500000029,15.575891483585549,8793
797914,21.758847208228858,0.6987037499999972,14.850858873375241,8794
267998,21.871182360483008,-0.7790412500000039,16.01950329571084,8795
432141,19.95750292742951,-1.3395575000000015,15.066094415915625,8796
695769,21.096683679949553,0.6830024999999988,14.39445842716607,8797
166574,21.60023936251375,-0.8051112499999992,15.830809055805034,8798
559423,21.046173700335725,-1.3552200000000014,15.845989235937747,8799
22611,22.027922241136288,0.6942937500000006,15.063549397317296,8800
293069,22.3609735654379,-0.7870224999999992,16.37456755036776,8801
442304,17.825933862150606,-0.012778750000000401,12.611761946381252,8802
195959,17.07801242427925,-1.477354999999999,13.125827811116078,8803
733892,16.44565813411403,-1.4352687500000014,12.635253498169964,8804
13661,18.495075963892603,-1.0157712499999998,13.714914348724054,8805
278616,18.02823401397461,-0.18495249999999847,12.879866412021364,8806
545109,19.189601700105566,-0.030823749999999036,13.589735351398092,8807
73190,20.08978061137183,-1.3499324999999973,15.184535611611066,8808
336727,21.042702973848225,0.6836449999999994,14.3717070718926,8809
607723,21.63828885323007,-0.7909124999999996,15.865418611218143,8810
237724,21.545664177887573,-1.3785487499999978,16.17919039616958,8811
500315,22.60654534503244,0.6886812499999998,15.465989352928997,8812
769805,22.711092396959067,-0.7681337499999988,16.593388535919114,8813
589458,19.573000512470642,-1.2130062500000014,14.68611094804645,8814
49363,19.544044295358557,-1.9122749999999995,15.18502187834327,8815
312949,21.95277727954025,0.852733749999999,14.889824315107447,8816
615389,-0.011661234104873549,-0.017052499999999998,0.004041145644593174,8817
640492,-1.4690235162398948,-1.4793662499999998,0.006070271569631698,8818
653870,-1.442538965708475,-1.4527175000000003,0.006868068846491268,8819
141194,18.39172133488912,-1.0136225000000005,13.711608347455218,8820
409857,18.81734242494938,-0.16031249999999905,13.444096899661105,8821
671552,19.38359305212735,-0.03604624999999921,13.724914095911835,8822
486816,21.614315955445225,-1.1816912499999979,16.145483089023667,8823
745234,21.425678254684538,-1.9718737499999996,16.523929420972546,8824
212763,24.266861582163816,0.8733699999999998,16.546366368309904,8825
731634,19.349411748653658,-1.1540212499999993,14.499778181361162,8826
188721,19.032509756105963,-1.9470075000000011,14.83597664547034,8827
457015,21.24572077773765,0.8622725000000014,14.39763380517242,8828
139117,20.320388017505568,-1.22352375,15.227860497028006,8829
401437,19.727320882886975,-1.9087224999999988,15.331826238761051,8830
667918,22.48063371033893,0.8579600000000029,15.275956191971584,8831
289068,19.983234057152192,-1.4664737500000002,15.060647021135368,8832
553985,20.94036176804586,0.7256487500000017,14.30880471614686,8833
25812,21.84059945191301,-0.7283500000000008,15.86448464340413,8834
250417,19.134287426678995,-0.018586249999998708,13.542871819532923,8835
797489,16.920961761617807,-1.4875025000000004,13.002663092244742,8836
531688,16.703540752988943,-1.449522500000001,12.826510611750464,8837
791483,18.51341322485255,-1.021397500000001,13.796812653498241,8838
256225,18.14148964588125,-0.18087374999999914,12.956028811702279,8839
521224,19.33154796302327,-0.024604999999999762,13.69571557919024,8840
65477,18.405224772108436,-1.0179625000000014,13.717132396434417,8841
330528,17.99160454202502,-0.17189749999999984,12.848606575687407,8842
597841,19.493317852507122,-0.0423437500000029,13.799910637054264,8843
325789,21.20969036306374,-1.374712500000001,15.973459718610426,8844
588496,22.38993580940236,0.6934249999999994,15.343742003969105,8845
57612,22.426737872661167,-0.7711137500000032,16.425361794093224,8846
613814,21.30200675656572,-1.3606049999999994,16.02615363879712,8847
76849,22.401504151756978,0.7058487499999998,15.328126745806356,8848
346221,22.480355244824953,-0.7735199999999991,16.453323548949584,8849
351523,18.94359414325378,-0.009917499999999491,13.407265623336464,8850
99673,16.794417265728345,-1.4868700000000012,12.931430515681201,8851
633203,16.63926510596887,-1.4581962499999992,12.787610586109462,8852
77630,18.220751323907304,-0.9877524999999993,13.608681837601324,8853
343515,17.854886931027163,-0.19448750000000073,12.781343403606222,8854
607190,18.93934800062492,-0.040627500000001926,13.435899094838726,8855
667496,19.019035611051134,-1.183277500000003,14.261908854031526,8856
126516,19.501135037569895,-1.955037499999997,15.16167835053782,8857
388764,21.437255084781842,0.8887224999999993,14.521094359700388,8858
318120,21.001642116104907,-1.220057499999999,15.706347890511669,8859
578293,21.612512443321254,-1.9413474999999998,16.650062951596684,8860
41267,24.27515236882281,0.8767850000000003,16.54341878111844,8861
337751,18.48933181195117,-1.1675112499999993,13.894293300097251,8862
598381,18.953979652811086,-1.9324462500000024,14.763616176090842,8863
60322,21.28791563017186,0.8626499999999987,14.433616292942748,8864
722131,18.256680631116588,-1.0027237499999984,13.62414712191592,8865
188716,17.9091794655679,-0.18625875000000125,12.781265244640286,8866
451576,19.10704576168128,-0.021638750000000765,13.513140503110042,8867
772601,18.96491244246589,0.007897499999999818,13.403765841634046,8868
518896,17.19964251631536,-1.4870875000000014,13.207972211179127,8869
261432,17.583213910022366,-1.4502975000000002,13.423025480049157,8870
119115,19.587077811405436,-0.014262499999999272,13.857175129400563,8871
667758,17.534130879970775,-1.4763874999999995,13.445445607595433,8872
399135,17.292406525829975,-1.4454950000000009,13.242960302873293,8873
474095,18.98669178404553,-1.188672500000001,14.26486528252801,8874
734896,19.749129910044623,-1.9314787500000032,15.33047558884796,8875
196757,21.991739926148423,0.8687974999999977,14.922317842839757,8876
648227,20.11283523167151,-1.3714862500000007,15.18773793652642,8877
112326,21.051433438926804,0.7083374999999973,14.379252509054128,8878
384060,21.651901156021008,-0.7860112500000013,15.863929522271237,8879
82528,19.09983640089521,-0.006287499999998436,13.517455499034716,8880
630700,17.057723559619387,-1.4783912500000014,13.115098328801196,8881
363320,16.83859558253168,-1.453729999999999,12.928145878999885,8882
754690,18.545397825579965,-1.04831125,13.832384780558035,8883
221754,19.829015876256754,-0.1721574999999982,14.183348115844348,8884
485390,20.0117686981381,0.0038537500000011458,14.203270223597452,8885
527897,20.939393103140937,-1.35146625,15.770632523083588,8886
790788,22.462006673625194,0.6946525000000009,15.385074256680435,8887
259910,22.39935872749808,-0.7892862499999964,16.403205540314783,8888
341777,19.653141402259237,-1.3770037500000016,14.874859650956806,8889
605886,20.61476373445835,0.7045275000000017,14.073572136319772,8890
77826,21.29290505442567,-0.7851774999999991,15.62319308673552,8891
482305,19.983160929613796,-1.354231250000002,15.095875201404251,8892
745754,21.08181995833292,0.6879,14.40089065341805,8893
217287,21.659200974350856,-0.7925675000000016,15.877995761602913,8894
591937,19.447824058543798,-0.010624999999998117,13.756483778885984,8895
337408,17.17291532575551,-1.4764937500000013,13.201167053973437,8896
71811,16.996853492686686,-1.44615625,13.014057193647183,8897
751565,19.766459411497653,-1.0804474999999998,14.72913156016767,8898
211570,19.74219176715686,-1.9421950000000034,15.325674737123473,8899
474823,22.181193367483402,0.8840400000000008,15.05824123496997,8900
362168,19.030746844835402,-0.9893599999999984,14.12750922071767,8901
628679,18.46821923713358,-0.1521487499999991,13.196090047915535,8902
93649,19.782050451334324,-0.06733750000000127,13.9706767927635,8903
266877,19.74261210102473,-1.2058024999999983,14.821408891695091,8904
529065,19.18226032808351,-1.9187187500000036,14.93114976175881,8905
794916,21.88312848797423,0.8385862499999995,14.84540602651758,8906
641037,19.540844860674834,-1.141501249999998,14.623120677736395,8907
97163,18.969911609822883,-1.9546275000000024,14.798113099273763,8908
367227,21.0861329809114,0.8908137500000012,14.264675561491119,8909
317912,19.715540662334703,-1.3522162500000017,14.909982465192504,8910
582766,20.884121472590795,0.717759999999999,14.25544271042734,8911
53404,21.4415111620908,-0.8020700000000012,15.723064370922645,8912
90834,20.17911555389867,-1.3634112500000015,15.234476085452332,8913
354003,20.68606190109243,0.7185975000000013,14.114270816460476,8914
624891,21.53870683414466,-0.776777500000001,15.770799938019838,8915
245875,20.505274950704415,-1.0045837500000017,15.20567290600746,8916
512741,20.59670627154627,-0.17333375000000148,14.693437869575195,8917
777039,21.850879052157925,-0.03343625000000065,15.450182390206844,8918
502733,18.233321505507387,-0.9853675000000012,13.60180775982515,8919
769037,18.195586122718417,-0.19221500000000172,12.987748158459656,8920
231961,19.145611985471344,-0.035466249999999415,13.562469101016692,8921
485577,19.730738438042728,-1.352858750000004,14.919688477283223,8922
750114,20.793601426684866,0.7015037500000005,14.182645253806498,8923
221215,21.435194151569426,-0.7868187499999982,15.71319518266665,8924
428980,20.193606252641292,-0.010303750000000946,14.292049596343707,8925
175714,18.901527017319786,-1.481840000000003,14.413527283911696,8926
708163,18.12724287611217,-1.444756249999999,13.830128535923235,8927
528721,19.947922816537172,-1.19095,14.945632146472864,8928
789101,19.526627378841283,-1.9428225000000006,15.17405212494833,8929
254973,22.165460715215577,0.8714175000000027,15.049306659131707,8930
122882,20.969082593521286,-0.020497500000000436,14.830879557480262,8931
667141,19.079868430107407,-1.4911137499999954,14.532122394467644,8932
398749,18.780936088411185,-1.4361037500000002,14.303714424566152,8933
123788,19.592432384174238,-1.0930337500000025,14.621031401878243,8934
379633,19.012701011826138,-1.9372712499999993,14.811433501374363,8935
649694,21.082897348916276,0.8703737500000025,14.277897769863559,8936
475487,20.20917248354644,0.019663750000002655,14.290473827648878,8937
220304,17.928057455614663,-1.4711350000000039,13.736135073747395,8938
753688,18.193273701998585,-1.474111249999999,13.885373938246493,8939
97810,18.06063049539243,-0.97657,13.478866223663976,8940
364907,17.556476001522682,-0.20257624999999885,12.637448590585509,8941
629755,18.787393394968685,-0.048156249999997014,13.2981875187848,8942
94274,18.074342611143255,-1.0034699999999988,13.47638186270002,8943
359623,17.73671347010443,-0.18401749999999928,12.686782643330096,8944
624404,18.851147982153442,-0.04509124999999953,13.375503644846857,8945
130597,20.02221870587891,-1.3587374999999997,15.140114582868378,8946
394873,21.27705900269765,0.7095937499999979,14.521070451677907,8947
664571,21.68791166752119,-0.7949074999999978,15.89707125658355,8948
384458,17.789933291408047,-0.9622850000000006,13.24558767575139,8949
648274,17.651326552262805,-0.20076624999999956,12.576386662770922,8950
112702,18.63207841660644,-0.0640137500000008,13.197209162240737,8951
732779,18.075965227973036,0.00316874999999829,12.786437786689262,8952
486341,17.525935808701135,-1.4787199999999998,13.439726962014682,8953
223575,17.01083897145982,-1.4497025000000008,13.04409885190313,8954
442277,19.26317156924652,0.011651249999999709,13.608566718850904,8955
189088,16.96717915228245,-1.4976550000000017,13.045462801985558,8956
722738,16.70722067224969,-1.4558899999999995,12.823766784034339,8957
566746,18.0085704834146,-0.988522499999998,13.430051449562477,8958
32737,17.656301342878027,-0.19005875000000141,12.631950661760108,8959
296749,18.823195135854963,-0.07412625000000143,13.364178195612123,8960
70239,19.17442164413904,-1.1175249999999999,14.316095105190515,8961
330311,19.292314027628308,-2.054073750000001,15.296792955497237,8962
596228,21.44319212336281,0.9149787500000002,14.647500328160445,8963
652464,19.06111314215225,-1.161547500000001,14.293350268096052,8964
111963,19.482300375599422,-1.9440412499999986,15.147538303722946,8965
374385,21.58392654261667,0.8662612499999994,14.639911651581599,8966
757136,19.69302437164734,-0.0271837500000008,13.951389574420238,8967
505365,17.345662560484875,-1.4703625000000038,13.330776356891707,8968
238604,17.431867552700417,-1.4454174999999998,13.33364558614251,8969
9534,19.82683956924275,-1.3569349999999982,14.987157798544093,8970
275394,20.666186982624932,0.7064187499999965,14.103901574092625,8971
544028,21.25808237848039,-0.7855737500000006,15.588909830245283,8972
388003,20.321248177668895,-1.3731987499999998,15.336584397023792,8973
654565,22.016539903492813,0.7185299999999986,15.058080947379635,8974
119217,21.709583447626322,-0.7928962500000026,15.922561730910695,8975
452317,19.883192434674612,-1.1932687499999997,14.908855231718459,8976
713244,19.30423574821165,-1.9580287499999964,15.014598830319338,8977
178857,21.97153060626513,0.8697487500000008,14.913026163475399,8978
648110,18.63521103092122,-1.1777450000000036,14.076068242650738,8979
109409,19.208882681355767,-2.008337499999997,14.909269000715813,8980
368395,21.474763981064815,0.9028400000000018,14.43847297774985,8981
281941,17.879451227188692,-1.0010599999999998,13.33831337276739,8982
547327,17.705313536546903,-0.17374125000000218,12.636428320105301,8983
11759,18.89168239645014,-0.03783999999999864,13.3733228098533,8984
616354,20.05791789607226,-1.122987499999999,14.956021578470079,8985
76084,19.707042887065608,-1.9538450000000023,15.302496192006116,8986
342191,22.13838743897307,0.8761200000000016,15.015759440957133,8987
126839,18.88977721630341,-1.1917249999999977,14.176364533935923,8988
387235,19.49812547571176,-1.9052387499999992,15.141124272990863,8989
649385,21.772538927893347,0.8567825000000009,14.757264225701997,8990
712757,19.377768115836627,-1.351232500000004,14.679402508385959,8991
172075,22.62553068055408,0.7128837500000003,15.500351050657327,8992
431943,21.156876442968148,-0.8093762500000001,15.52488207138615,8993
626621,18.960378498139416,-1.1680912500000005,14.213996227976939,8994
86093,19.346039923929382,-1.942830000000002,15.042647388833794,8995
348512,21.43569567348305,0.8766574999999985,14.528307675319194,8996
375851,18.935117979699548,-0.9640500000000004,14.0128005463538,8997
639783,18.472884094426355,-0.19131874999999884,13.15691513474963,8998
105755,19.644922210243468,-0.05551624999999976,13.898875900322432,8999
28164,19.834912977932394,-1.3618175000000015,14.999417147884778,9000
292251,21.04950473678176,0.6927737499999974,14.38583025111602,9001
563371,21.58091387929139,-0.7866687499999997,15.818149597229588,9002
95830,19.71535446626123,-1.3812100000000005,14.910378480365457,9003
360134,20.810225508693264,0.7045149999999986,14.22170864820966,9004
631771,21.41181854656472,-0.7916449999999986,15.69125384141103,9005
72630,18.802492961020945,-1.264821250000002,14.070704039125214,9006
329688,19.360816888520027,-1.957515,14.907320215626221,9007
593412,21.375083971058658,0.9514349999999958,14.47109276816202,9008
519085,18.054481916134826,-1.0290424999999996,13.466772462674692,9009
785340,17.92670875633346,-0.14887375000000083,12.803500173087983,9010
250084,19.118886074382004,-0.03736624999999542,13.543837293998793,9011
635069,18.67716911290994,-1.1972299999999994,14.039088222953147,9012
93568,20.224587730066283,-1.956953749999998,15.684741289182933,9013
349602,21.647722200302468,0.8819475000000008,14.667170215985248,9014
600145,21.25524132171879,-0.0012949999999988426,15.025389642067251,9015
343480,19.723226111863564,-1.4755037500000021,14.993188209423492,9016
75858,19.61066566319119,-1.4593324999999995,14.881678023165323,9017
232248,19.176674812799117,-1.1704974999999995,14.389234173577204,9018
492069,19.58605176414606,-1.9386999999999988,15.220285288136763,9019
753877,22.15340703951417,0.8608400000000002,15.053260435843928,9020
685573,19.14050351885006,-1.1402387499999984,14.270954242279513,9021
141425,19.479690209369142,-1.8949912500000006,15.149574228981498,9022
405970,21.42186659732887,0.7740387500000018,14.78436385765853,9023
414771,19.3466455059021,-1.3552375000000003,14.649080760933188,9024
677849,20.655106407433863,0.6928549999999996,14.100629389504055,9025
147862,20.89827142925703,-0.8023237499999991,15.340659604590549,9026
582513,19.430178315467504,-1.1325562500000013,14.561576648410064,9027
45804,19.411509204570812,-1.9974512499999995,15.043536845653726,9028
305900,22.146305325729077,0.8484187499999991,14.855154721331596,9029
345606,19.58636492928003,-1.0365675000000003,14.428774825240186,9030
602297,19.96157698230264,-2.0236824999999996,15.381727824000901,9031
67647,22.030301710236962,0.7976525000000004,15.08043025776747,9032
271713,20.067219130933115,-1.3840674999999991,15.172824703315992,9033
535484,21.339058134165168,0.7015549999999996,14.585314396404597,9034
6059,21.844435878207275,-0.7919224999999995,16.011872098882684,9035
502880,20.729650112740302,0.0006450000000026012,14.663947347018784,9036
247076,20.005200921993058,-1.4801874999999989,15.199050275509975,9037
781725,19.981634061386643,-1.4611425,15.141996993255173,9038
655166,19.314487118969026,-1.0101550000000017,14.368436396690571,9039
120921,19.27625693908036,-0.1861062500000001,13.773842533820938,9040
386523,20.47133735697436,-0.03793250000000007,14.5426273355506,9041
786731,17.71561107587211,-0.9899399999999987,13.22695516965588,9042
251191,17.566780573476716,-0.19244249999999935,12.540868608942583,9043
515406,18.598793695565053,-0.0410487499999996,13.15759351019108,9044
67948,18.07738263498369,-0.9889600000000004,13.46236970518872,9045
334741,17.578052202401548,-0.16896875000000183,12.584216271153798,9046
599519,18.804211620484107,-0.06816875000000047,13.310882538380918,9047
423767,19.53904629674805,-1.2122174999999995,14.668582488222244,9048
685001,19.013976345487677,-1.936096250000001,14.794217379281518,9049
150466,21.753018219842936,0.8633725000000008,14.756041540595692,9050
13147,18.013756294686587,-1.0007562499999993,13.44596021975478,9051
279492,17.716680444102504,-0.1592575000000005,12.623965833929482,9052
543250,18.854772760885417,-0.05994375000000146,13.369542613965102,9053
354405,18.855213347843,-1.1780825000000006,14.151873888989543,9054
615081,19.472041859660564,-1.9520799999999956,15.11747658527748,9055
76471,21.645699310776937,0.855318750000003,14.67195603995908,9056
363293,19.451698831642528,-1.1504762499999992,14.566522900061532,9057
623510,19.175938915504112,-1.9412025000000033,14.926084382249906,9058
89298,21.622267266825645,0.8570500000000003,14.672186230209295,9059
713232,19.732393168625464,0.004011250000000546,13.953342109688663,9060
460379,17.502748761344257,-1.488498750000001,13.428670808568832,9061
193819,17.19823458789547,-1.4567812499999995,13.178549377246856,9062
506690,19.81514120077631,-1.1770449999999968,14.861722709160615,9063
768230,18.81591491274851,-1.9725925000000017,14.680444929932804,9064
236388,21.90308049610802,0.8729524999999964,14.867534653044679,9065
643036,18.126252805081478,-1.0284899999999968,13.501670992219672,9066
107524,17.8560178293574,-0.2014499999999991,12.752703799450964,9067
372893,18.979300139042465,0.0025412499999995634,13.386633013936441,9068
443399,21.3362086419488,-1.355892499999999,16.055961004165358,9069
706684,22.5637745151009,0.7019637500000003,15.4419005338506,9070
175499,22.601714742012646,-0.7975462499999981,16.548564882587897,9071
783467,18.599324212938924,-0.9808875000000014,13.81281993550577,9072
251622,19.01477029240151,-0.18751874999999757,13.546790517806066,9073
512907,19.386641406259574,-0.0474325000000002,13.72335496080673,9074
10919,20.935439343208316,-1.1898187500000015,15.63515506520933,9075
269193,21.171753256354467,-1.93733375,16.349019668333078,9076
535554,23.369445874898375,0.8815937499999988,15.913628664536354,9077
759949,19.9164371772958,-1.378237499999999,15.048036659509917,9078
224378,20.90449363729081,0.7055025000000019,14.26930423010277,9079
495992,21.59381429255689,-0.782407500000002,15.826595728236937,9080
5887,19.063933673096724,0.013332500000000037,13.48061657082835,9081
552620,16.679614983110202,-1.480332500000001,12.842325109656235,9082
286464,16.78223675245218,-1.4876087499999988,12.88235954294429,9083
78932,19.13420783273348,-1.0878925000000013,14.298346760234761,9084
338735,19.411275798833213,-1.9475925000000003,15.090149728401986,9085
601813,21.557868078476087,0.8699812499999973,14.61815445715272,9086
73742,19.352973236911453,-1.0840862500000006,14.450983297503369,9087
334852,19.514833738694573,-1.95163375,15.170915708370142,9088
596581,21.903411479339177,0.8684162499999973,14.863306341218722,9089
426877,20.96601720956043,-1.4024475,15.807529365575533,9090
691872,22.232251582140496,0.7299737500000013,15.215924246945823,9091
160859,22.108978372013027,-0.7833312500000005,16.205679001339472,9092
544299,19.063232601042884,-1.2013750000000039,14.327724329637702,9093
2301,19.2447284647684,-1.9479437499999992,14.976497113263958,9094
267270,21.37068954198416,0.8714774999999996,14.487245172612914,9095
568423,20.563717063739045,-0.006458749999999937,14.541505981443626,9096
311574,18.034856819166,-1.4818137499999995,13.804989639295632,9097
43220,18.244577289963956,-1.45600625,13.927585453002298,9098
522496,21.362403419088647,-1.3640299999999994,16.077156553995987,9099
784657,22.266743379255903,0.6969112499999991,15.248182053367568,9100
253484,22.31702355917736,-0.7918374999999983,16.338043194335395,9101
233011,18.197265757222002,-1.0177362500000036,13.5397124315597,9102
499637,17.72918399666455,-0.17113999999999902,12.662923077292508,9103
764693,19.080845359298774,-0.034524999999999834,13.452456159711675,9104
726065,19.965841444221507,-1.364079999999997,15.089048381814221,9105
188227,20.610221879634352,0.7124712499999982,14.06638834929154,9106
457535,20.410060657384324,-0.7902749999999992,14.993723567774452,9107
705833,19.907447242093003,-1.3809624999999965,15.045568119795304,9108
169264,20.8547990255749,0.7001412500000002,14.240911351589784,9109
440785,21.439812519904955,-0.7765524999999985,15.716698093109235,9110
155840,20.20843639652158,-1.3738200000000012,15.252009411620877,9111
420820,21.358955034340504,0.7307962499999969,14.579983305804996,9112
690520,21.802463488351982,-0.8012974999999991,15.96166705920898,9113
251613,18.77097504860439,-1.1527137499999993,14.1819746680966,9114
512656,19.401019990017996,-1.9868937500000003,15.074780411027621,9115
772651,21.609300925106222,0.8859462500000024,14.573480879799984,9116
391810,17.95869699962979,-0.9548375000000009,13.288175896515735,9117
655445,17.67710360986769,-0.21418499999999935,12.553848395587238,9118
121026,18.608216780951288,-0.06372250000000178,13.186680443691966,9119
482764,18.252954941396528,-1.0043375000000012,13.58683639722906,9120
747482,17.918511547297584,-0.18058250000000084,12.831248269366322,9121
212759,19.05951745508668,-0.02142500000000029,13.502462681507978,9122
631139,19.786605269169158,-1.3601087500000006,14.958892090860584,9123
91411,23.569948305145115,0.7231637499999992,16.167520468897198,9124
349294,21.558028252443858,-0.8049499999999988,15.804481388068082,9125
683385,21.33842848381784,-1.3684837499999993,16.061089166515973,9126
146735,22.409041058328796,0.7116062499999972,15.341873620033903,9127
416133,22.545011323206854,-0.785021249999998,16.515404644006367,9128
479469,19.186693385060444,-0.021382500000000547,13.576813342284414,9129
226997,16.874723311474796,-1.4837924999999992,12.984470734852358,9130
759844,16.7501997491435,-1.43947625,12.867463600625086,9131
687300,19.373451424076304,-0.027123750000001237,13.702339320527846,9132
432623,17.187752486079212,-1.4581875000000015,13.204256715941213,9133
164976,17.032951533132593,-1.4624600000000014,13.061075838510611,9134
7937,19.511011219317545,-0.03161625000000029,13.806934924321501,9135
552131,16.800083958479522,-1.4787812500000004,12.935447021040995,9136
283760,17.135265761654473,-1.4349625000000006,13.132585478897107,9137
369812,18.09295253070632,-1.0117525000000005,13.493706204861544,9138
634743,17.690068631079214,-0.17596875000000187,12.630454586919216,9139
99529,18.875196687492345,-0.0226725,13.35999308442472,9140
226588,20.72138930335629,-1.3729975000000012,15.61744788149,9141
487276,20.788811860562582,0.70342375,14.194405440107673,9142
757352,21.385470867405253,-0.7891250000000002,15.678243420109176,9143
734588,19.442116414796487,-0.9945324999999994,14.424925536778268,9144
200418,19.211152490579007,-0.19619875000000087,13.70023508566786,9145
465082,20.731836907137307,-0.02127624999999931,14.68059267761469,9146
105264,19.520066096809682,-0.011931249999999236,13.810125586587242,9147
651299,17.18216427305,-1.4844075000000017,13.192430269316533,9148
384849,16.937739764179646,-1.4437662499999995,12.983410815880799,9149
335875,21.087091199112272,-1.357613750000001,15.879970836637785,9150
598991,22.512940502862282,0.6996287499999992,15.417417283974288,9151
67905,22.537502782585364,-0.8070050000000017,16.50829212329048,9152
